"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID*","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_010817.wav","0","0","15","","","2024-06-16","01:08:17","1","2024-06-15","13:08:17","13","EPTSER","23","10","0.435","0.187952","VESMUR","","23","27.19","1.6","4.537","32.243","26.362","28.353","286.723","27.543","2.973","147.89","4.033","6.94","1","EPTSER","","","","","7kf0rxVenWtbiqHbhcVraQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_011648.wav","0","0","15","","","2024-06-16","01:16:48","1","2024-06-15","13:16:48","13","EPTSER","18","5","0.278","0.127134","","","18","26.806","12.85","4.612","33.213","26.065","28.275","864.575","26.968","3.179","192.03","3.889","5.04","1","EPTSER","","","","","8Tmha9QJQozpl5wJ1tvFPQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_233102.wav","0","0","4.874","","","2024-06-14","23:31:02","23","2024-06-14","11:31:02","11","NoID","2","0","0","0","","","2","26.227","37.95","3.464","28.722","25.379","26.606","281.429","26.771","1.471","165.3","2.302","0.76","1","EPTSER","","","","","JDajspaZyuL/yj9NZ8GBsw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_233305.wav","0","0","12.992","","","2024-06-13","23:33:05","23","2024-06-13","11:33:05","11","EPTNIL","17","13","0.765","0.401133","EPTSER","","17","29.495","15.43","4.384","34.69","28.638","30.786","322.056","30.093","2.588","231.91","3.591","4.06","1","EPTSER","","","","","4udM6QHNMJ6uJybeHE9HHQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_005916.wav","0","0","15","","","2024-06-16","00:59:16","0","2024-06-15","12:59:16","12","NoID","11","0","0","0","","","11","25.385","23.14","4.074","29.124","24.888","26.285","452.887","25.847","2.311","212.22","3.372","3.9","1","EPTSER","","","","","Nd4L0QrY+rPEHNhWjQDtMg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_213618.wav","0","0","4.192","","","2024-06-14","21:36:18","21","2024-06-14","09:36:18","9","EPTNIL","2","1","0.5","0.502922","BARBAR","","2","31.071","-11.01","3.022","33.335","30.537","31.62","189.884","31.072","1.797","140.38","2.57","0.67","1","HYPSAV","","","","","SaXWR/BcrCkZLkySoejfBw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_214229.wav","0","0","9.65","","","2024-06-16","21:42:29","21","2024-06-16","09:42:29","9","EPTNIL","20","9","0.45","0.255431","HYPSAV","","20","31.395","16.66","3.994","34.732","31.082","32.17","333.573","31.861","2.242","134.66","3.519","6.15","1","HYPSAV","","","","","Sf102TEV02ilP6ZrIvoWPg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_213157.wav","0","0","3.539","","","2024-06-13","21:31:57","21","2024-06-13","09:31:57","9","HYPSAV","4","3","0.75","0.58493","EPTNIL","","4","31.512","6.12","6.114","34.846","31.175","32.227","151.632","31.921","3.427","135.72","5.445","0.88","1","HYPSAV","","","","","OhTIdLU38dvsmldPL9U97Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_213353.wav","0","0","3.179","","","2024-06-13","21:33:53","21","2024-06-13","09:33:53","9","HYPSAV","3","3","1","0.923676","MYODAS","EPTNIL","3","32.657","-2.19","6.404","33.431","32.259","32.758","266.75","32.878","1.087","59.17","5.21","0.47","1","HYPSAV","","","","","M9pompUUr8vsGWEsU9Lfzw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_215511.wav","0","0","9.264","","","2024-06-13","21:55:11","21","2024-06-13","09:55:11","9","HYPSAV","11","6","0.545","0.270651","EPTNIL","","11","31.931","21.25","5.565","33.955","31.472","32.402","580.127","32.457","2.628","86.64","4.22","2.82","1","HYPSAV","","","","","XdKnDSjq1qoYiDfyWSynRw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_222108.wav","0","0","5.814","","","2024-06-13","22:21:08","22","2024-06-13","10:21:08","10","HYPSAV","3","3","1","0.945313","EPTNIL","","3","32.055","11.73","5.748","33.444","31.458","32.257","1505.172","32.932","0.524","86.39","3.955","0.56","1","HYPSAV","","","","","ijl1SRsAKPxlXwcbHCKWsA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_222736.wav","0","0","6.279","","","2024-06-13","22:27:36","22","2024-06-13","10:27:36","10","HYPSAV","4","4","1","0.782656","MYODAS","BARBAR","4","34.307","21.36","2.766","36.721","33.377","34.739","248.403","35.02","0.9","142.6","2.085","1.07","1","HYPSAV","","","","","DLGyYNgkuMILjRkzk3qVRA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_230730.wav","0","0","15","","","2024-06-13","23:07:30","23","2024-06-13","11:07:30","11","HYPSAV","22","21","0.955","0.630223","MYODAS","","22","32.677","19.62","5.069","37.497","32.245","33.756","397.167","33.271","2.881","207.25","4.407","6.49","1","HYPSAV","","","","","L8a8S/0vJwletPw/8iMGIw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_231202.wav","0","0","9.221","","","2024-06-13","23:12:02","23","2024-06-13","11:12:02","11","HYPSAV","12","11","0.917","0.805085","MYODAS","EPTNIL","12","32.379","13.96","5.733","34.053","32.056","32.855","523.38","32.821","2.992","75.13","5.041","2.64","1","HYPSAV","","","","","AwVhs4EeRq7TDudThDqLEg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_233221.wav","0","0","5.834","","","2024-06-13","23:32:21","23","2024-06-13","11:32:21","11","HYPSAV","5","5","1","0.881876","MYODAS","EPTNIL","5","33.115","13.01","6.795","34.149","32.685","33.309","457.357","33.391","1.885","194.74","4.96","1.18","1","HYPSAV","","","","","7r2dB6NI1Or7hsl8xzC/aQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_233948.wav","0","0","10.334","","","2024-06-13","23:39:48","23","2024-06-13","11:39:48","11","HYPSAV","14","14","1","0.815863","EPTNIL","","14","30.852","5.17","6.026","31.521","30.44","30.944","646.768","31.152","1.191","22.89","4.1","2.33","1","HYPSAV","","","","","zFrvpcwXA9eLDbmOppVBjA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_002132.wav","0","0","6.884","","","2024-06-14","00:21:32","0","2024-06-13","12:21:32","12","HYPSAV","6","4","0.667","0.275257","EPTNIL","MYODAS","6","32.509","10.73","4.903","34.037","31.799","32.78","533.251","33.027","2.458","95.1","3.806","1.6","1","HYPSAV","","","","","euEw9vw+geZueUfbbu6aKg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_002443.wav","0","0","8.966","","","2024-06-14","00:24:43","0","2024-06-13","12:24:43","12","HYPSAV","8","8","1","0.866888","EPTNIL","MYODAS","8","32.25","10.35","5.595","34.058","31.729","32.71","324.336","32.922","1.8","88.02","4.645","1.84","1","HYPSAV","","","","","3OVPEdDk+roJRWvTX/DZzg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_024302.wav","0","0","9.424","","","2024-06-14","02:43:02","2","2024-06-13","14:43:02","14","HYPSAV","10","10","1","0.919408","MYODAS","EPTNIL","10","32.472","10.79","5.044","33.591","32.288","32.78","641.321","33.024","1.274","92.22","4.456","1.42","1","HYPSAV","","","","","/vKTgpwcLas3romCJGxlDw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_212549.wav","0","0","6.383","","","2024-06-14","21:25:49","21","2024-06-14","09:25:49","9","HYPSAV","10","8","0.8","0.466309","MYODAS","EPTNIL","10","31.996","14.77","5.574","35.22","31.683","32.864","230.295","32.647","3.082","70.07","4.903","1.62","1","HYPSAV","","","","","r85uxcjOnRisr+5odeR/WQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_212602.wav","0","0","4.799","","","2024-06-14","21:26:02","21","2024-06-14","09:26:02","9","HYPSAV","5","5","1","0.778435","MYODAS","EPTNIL","5","31.83","18.95","8.126","36.81","31.586","33.199","244.567","32.935","4.013","132.67","7.443","0.95","1","HYPSAV","","","","","E+hR/14DosEbJ4IVXrKj/A==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_212608.wav","0","0","7.571","","","2024-06-14","21:26:08","21","2024-06-14","09:26:08","9","HYPSAV","10","9","0.9","0.617448","EPTNIL","","10","31.315","9.88","4.39","32.857","31.132","31.782","286.763","31.702","2.299","66.97","4.134","2.1","1","HYPSAV","","","","","0CDJoLsmPWnyIOkJRiFR/Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_213047.wav","0","0","8.969","","","2024-06-14","21:30:47","21","2024-06-14","09:30:47","9","HYPSAV","12","8","0.667","0.440659","MYODAS","","12","34.587","27.86","3.587","39.614","33.534","35.386","342.169","35.482","1.372","334.03","2.746","2.75","1","HYPSAV","","","","","3zXnk6VfgGcn19UXysRypQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_213309.wav","0","0","11.155","","","2024-06-14","21:33:09","21","2024-06-14","09:33:09","9","HYPSAV","26","22","0.846","0.485492","EPTNIL","","26","31.434","1.71","6.226","33.811","30.943","31.975","240.072","31.695","3.362","85.35","5.264","6.92","1","HYPSAV","","","","","AwnRt7V4GFEmlDxT+bGIlQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_213326.wav","0","0","9.236","","","2024-06-14","21:33:26","21","2024-06-14","09:33:26","9","HYPSAV","14","11","0.786","0.436311","EPTNIL","MYODAS","14","31.148","19.47","5.734","33.772","30.83","31.887","702.144","31.945","2.496","71.86","4.798","3.65","1","HYPSAV","","","","","yKeBn71rDf17U+0GUgG4xg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_220251.wav","0","0","3.165","","","2024-06-14","22:02:51","22","2024-06-14","10:02:51","10","HYPSAV","2","2","1","0.913044","MYODAS","EPTNIL","2","32.066","16.05","4.339","33.989","31.937","32.722","940.943","32.524","2.226","-52.19","3.778","0.58","1","HYPSAV","","","","","QjjeWQq45L7hvLmtYfo84w==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_220747.wav","0","0","8.534","","","2024-06-14","22:07:47","22","2024-06-14","10:07:47","10","HYPSAV","5","5","1","0.826889","EPTNIL","MYODAS","5","32.461","27.73","7.877","33.934","32.218","32.981","598.693","32.958","4.124","-55.43","5.916","1.33","1","HYPSAV","","","","","xFEj+LApDunBdBROYtJ5OQ==","",""
